date,gas_price,wti_price,national_gas_price
2021-04-19,2.491,63.33,2.855
2021-04-26,2.475,62.02,2.872
2021-05-03,2.481,64.46,2.89
2021-05-10,2.563,64.92,2.961
2021-05-17,2.693,66.24,3.028
2021-05-24,2.678,66.13,3.02
2021-05-31,2.647,66.31,3.027
2021-06-07,2.627,69.21,3.035
2021-06-14,2.704,70.94,3.069
2021-06-21,2.69,73.64,3.06
2021-06-28,2.693,72.98,3.091
2021-07-05,2.769,75.37,3.122
2021-07-12,2.772,74.21,3.133
2021-07-19,2.814,66.45,3.153
2021-07-26,2.775,72.15,3.136
2021-08-02,2.787,71.31,3.159
2021-08-09,2.815,66.56,3.172
2021-08-16,2.788,67.44,3.174
2021-08-23,2.739,65.65,3.145
2021-08-30,2.703,69.28,3.139
2021-09-06,2.731,69.34,3.176
2021-09-13,2.728,70.54,3.165
2021-09-20,2.741,70.41,3.184
2021-09-27,2.759,75.54,3.175
2021-10-04,2.768,77.68,3.19
2021-10-11,2.862,80.64,3.267
2021-10-18,2.89,82.62,3.322
2021-10-25,2.966,84.64,3.383
2021-11-01,2.983,84.08,3.39
2021-11-08,2.977,81.96,3.41
2021-11-15,2.953,80.85,3.399
2021-11-22,2.924,76.74,3.395
2021-11-29,2.911,69.88,3.38
2021-12-06,2.86,69.62,3.341
2021-12-13,2.799,71.19,3.315
2021-12-20,2.771,68.69,3.295
2021-12-27,2.769,75.49,3.275
2022-01-03,2.842,75.99,3.281
2022-01-10,2.829,78.11,3.295
2022-01-17,2.91,83.82,3.306
2022-01-24,2.919,84.48,3.323
2022-01-31,2.98,89.16,3.368
2022-02-07,3.036,91.25,3.444
2022-02-14,3.113,95.52,3.487
2022-02-21,3.101,91.26,3.53
2022-02-28,3.264,96.13,3.608
2022-03-07,3.696,119.26,4.102
2022-03-14,3.999,103.22,4.315
2022-03-21,3.912,112.14,4.239
2022-03-28,3.857,107.55,4.231
2022-04-04,3.787,103.29,4.17
2022-04-11,3.699,94.22,4.091
2022-04-18,3.641,108.24,4.066
2022-04-25,3.738,99.6,4.107
2022-05-02,3.815,105.18,4.182
2022-05-09,3.971,103.08,4.328
2022-05-16,4.116,114.07,4.491
2022-05-23,4.286,110.32,4.593
2022-05-30,4.218,114.96,4.624
2022-06-06,4.533,118.41,4.876
2022-06-13,4.697,120.92,5.006
2022-06-20,4.651,109.56,4.962
2022-06-27,4.56,111.44,4.872
2022-07-04,4.41,110.3,4.771
2022-07-11,4.217,106.09,4.646
2022-07-18,4.022,104.48,4.49
2022-07-25,3.855,99.83,4.33
2022-08-01,3.717,96.59,4.192
2022-08-08,3.553,93.52,4.038
2022-08-15,3.467,92.24,3.938
2022-08-22,3.394,93.42,3.88
2022-08-29,3.365,97.4,3.827
2022-09-05,3.241,87.29,3.746
2022-09-12,3.114,88.18,3.69
2022-09-19,3.16,86.15,3.654
2022-09-26,3.12,77.17,3.711
2022-10-03,3.144,84.05,3.782
2022-10-10,3.261,91.6,3.912
2022-10-17,3.257,86.0,3.871
2022-10-24,3.153,86.12,3.769
2022-10-31,3.153,86.54,3.742
2022-11-07,3.098,91.8,3.796
2022-11-14,3.04,85.85,3.762
2022-11-21,2.942,79.74,3.648
2022-11-28,2.821,77.1,3.534
2022-12-05,2.718,76.83,3.39
2022-12-12,2.582,72.96,3.239
2022-12-19,2.538,75.05,3.12
2022-12-26,2.558,79.57,3.091
2023-01-02,2.811,80.16,3.223
2023-01-09,2.809,74.69,3.259
2023-01-16,2.914,79.9,3.31
2023-01-23,2.996,81.62,3.415
2023-01-30,3.143,77.97,3.489
2023-02-06,3.072,74.11,3.444
2023-02-13,2.96,80.14,3.39
2023-02-20,2.983,76.31,3.379
2023-02-27,2.9,75.57,3.342
2023-03-06,2.971,80.39,3.389
2023-03-13,3.102,74.68,3.456
2023-03-20,3.043,67.56,3.422
2023-03-27,3.09,72.87,3.421
2023-04-03,3.088,80.4,3.497
2023-04-10,3.18,79.79,3.596
2023-04-17,3.349,80.93,3.663
2023-04-24,3.266,78.64,3.656
2023-05-01,3.149,75.65,3.6
2023-05-08,3.038,73.13,3.533
2023-05-15,3.095,71.07,3.536
2023-05-22,3.049,71.81,3.534
2023-05-29,3.136,72.35,3.571
2023-06-05,3.037,72.14,3.541
2023-06-12,3.152,67.08,3.595
2023-06-19,3.089,71.81,3.577
2023-06-26,3.207,69.09,3.571
2023-07-03,3.116,69.71,3.527
2023-07-10,3.204,73.05,3.546
2023-07-17,3.13,74.17,3.559
2023-07-24,3.272,78.81,3.596
2023-07-31,3.467,81.8,3.757
2023-08-07,3.426,81.94,3.828
2023-08-14,3.394,82.5,3.85
2023-08-21,3.465,80.71,3.868
2023-08-28,3.381,80.65,3.813
2023-09-04,3.39,85.52,3.807
2023-09-11,3.315,87.3,3.822
