date,gas_price
2021-04-13,2.505
2021-04-14,2.509
2021-04-15,2.504
2021-04-16,2.499
2021-04-17,2.499
2021-04-18,2.491
2021-04-20,2.5
2021-04-21,2.496
2021-04-22,2.48
2021-04-23,2.493
2021-04-24,2.475
2021-04-25,2.475
2021-04-27,2.479
2021-04-28,2.477
2021-04-29,2.481
2021-04-30,2.48
2021-05-01,2.478
2021-05-02,2.481
2021-05-04,2.508
2021-05-05,2.543
2021-05-06,2.554
2021-05-07,2.563
2021-05-08,2.563
2021-05-09,2.563
2021-05-11,2.645
2021-05-12,2.664
2021-05-13,2.689
2021-05-14,2.698
2021-05-15,2.696
2021-05-16,2.693
2021-05-18,2.697
2021-05-19,2.697
2021-05-20,2.694
2021-05-21,2.689
2021-05-22,2.682
2021-05-23,2.674
2021-05-24,2.678
2021-05-26,2.669
2021-05-27,2.659
2021-05-28,2.66
2021-05-29,2.652
2021-05-30,2.647
2021-06-01,2.645
2021-06-02,2.642
2021-06-03,2.638
2021-06-04,2.634
2021-06-05,2.636
2021-06-06,2.627
2021-06-08,2.66
2021-06-09,2.682
2021-06-10,2.703
2021-06-11,2.709
2021-06-12,2.71
2021-06-13,2.704
2021-06-15,2.713
2021-06-16,2.708
2021-06-17,2.709
2021-06-18,2.697
2021-06-19,2.693
2021-06-20,2.69
2021-06-22,2.694
2021-06-23,2.689
2021-06-24,2.695
2021-06-25,2.695
2021-06-26,2.689
2021-06-27,2.693
2021-06-29,2.753
2021-06-30,2.769
2021-07-01,2.771
2021-07-03,2.775
2021-07-04,2.769
2021-07-06,2.78
2021-07-07,2.779
2021-07-08,2.779
2021-07-09,2.781
2021-07-10,2.773
2021-07-11,2.772
2021-07-13,2.782
2021-07-14,2.801
2021-07-15,2.814
2021-07-16,2.822
2021-07-17,2.818
2021-07-18,2.814
2021-07-20,2.819
2021-07-21,2.814
2021-07-22,2.802
2021-07-23,2.788
2021-07-24,2.79
2021-07-25,2.775
2021-07-27,2.787
2021-07-28,2.783
2021-07-29,2.786
2021-07-30,2.769
2021-07-31,2.782
2021-08-01,2.777
2021-08-02,2.787
2021-08-04,2.821
2021-08-05,2.82
2021-08-06,2.82
2021-08-07,2.821
2021-08-08,2.815
2021-08-10,2.82
2021-08-11,2.813
2021-08-12,2.81
2021-08-13,2.808
2021-08-14,2.798
2021-08-15,2.788
2021-08-17,2.794
2021-08-18,2.784
2021-08-19,2.779
2021-08-20,2.772
2021-08-21,2.752
2021-08-22,2.739
2021-08-24,2.743
2021-08-25,2.735
2021-08-26,2.736
2021-08-27,2.729
2021-08-28,2.724
2021-08-29,2.703
2021-08-31,2.74
2021-09-01,2.733
2021-09-02,2.735
2021-09-03,2.743
2021-09-04,2.742
2021-09-05,2.734
2021-09-06,2.731
2021-09-08,2.753
2021-09-09,2.755
2021-09-10,2.747
2021-09-11,2.751
2021-09-12,2.728
2021-09-14,2.748
2021-09-15,2.751
2021-09-16,2.755
2021-09-17,2.75
2021-09-18,2.744
2021-09-19,2.741
2021-09-21,2.756
2021-09-22,2.748
2021-09-23,2.764
2021-09-24,2.766
2021-09-25,2.771
2021-09-26,2.759
2021-09-28,2.77
2021-09-29,2.775
2021-09-30,2.77
2021-10-02,2.778
2021-10-03,2.768
2021-10-05,2.826
2021-10-06,2.828
2021-10-07,2.849
2021-10-08,2.857
2021-10-09,2.86
2021-10-10,2.858
2021-10-11,2.862
2021-10-13,2.873
2021-10-14,2.886
2021-10-15,2.899
2021-10-16,2.899
2021-10-17,2.89
2021-10-19,2.939
2021-10-20,2.956
2021-10-21,2.959
2021-10-22,2.965
2021-10-23,2.965
2021-10-24,2.966
2021-10-26,2.981
2021-10-27,2.985
2021-10-28,2.992
2021-10-29,2.995
2021-10-30,2.991
2021-10-31,2.983
2021-11-02,2.998
2021-11-03,2.994
2021-11-06,2.994
2021-11-07,2.977
2021-11-09,2.978
2021-11-11,2.973
2021-11-13,2.96
2021-11-14,2.953
2021-11-16,2.948
2021-11-17,2.942
2021-11-18,2.938
2021-11-19,2.935
2021-11-20,2.924
2021-11-21,2.924
2021-11-23,2.913
2021-11-24,2.907
2021-11-25,2.906
2021-11-26,2.907
2021-11-27,2.907
2021-11-28,2.911
2021-11-30,2.903
2021-12-01,2.892
2021-12-02,2.887
2021-12-03,2.873
2021-12-04,2.864
2021-12-05,2.86
2021-12-07,2.849
2021-12-08,2.844
2021-12-09,2.834
2021-12-10,2.824
2021-12-11,2.803
2021-12-12,2.799
2021-12-14,2.802
2021-12-15,2.8
2021-12-16,2.793
2021-12-17,2.779
2021-12-18,2.786
2021-12-19,2.771
2021-12-21,2.79
2021-12-22,2.779
2021-12-23,2.776
2021-12-24,2.767
2021-12-25,2.761
